dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1684886400,2023-05-24 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.15,,5.61,6.13,7.89,9.69,1021,,,84,3.26,348,,,,,,94,804,Clouds,overcast clouds,04n
1684890000,2023-05-24 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.92,,8.52,8.45,8.4,10.52,1021,,,91,2.95,355,,,,,,99,804,Clouds,overcast clouds,04n
1684893600,2023-05-24 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.61,,6.87,9.61,8.4,10.14,1021,,,83,0.45,293,2.68,,,,,100,804,Clouds,overcast clouds,04n
1684897200,2023-05-24 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.22,,6.31,9.22,7.58,9.58,1021,,,82,0.45,299,1.79,,,,,100,804,Clouds,overcast clouds,04n
1684900800,2023-05-24 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.74,,7.35,7.25,7.47,9.52,1021,,,91,2.61,2,,,,,,100,804,Clouds,overcast clouds,04d
1684904400,2023-05-24 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.98,,6.08,8.98,7.34,9.58,1021,,,82,0.45,300,2.24,,,,,95,804,Clouds,overcast clouds,04d
1684908000,2023-05-24 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.3,,6.03,9.03,7.47,9.75,1021,,,80,1.34,10,3.58,,,,,89,804,Clouds,overcast clouds,04d
1684911600,2023-05-24 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.32,,4.54,7.82,7.58,9.76,1022,,,72,2.8,6,,,,,,98,804,Clouds,overcast clouds,04d
1684915200,2023-05-24 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.91,,6.26,9.91,8.39,10.58,1022,,,78,0.45,358,4.47,,,,,91,804,Clouds,overcast clouds,04d
1684918800,2023-05-24 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.81,,6.56,9.9,9.76,12.8,1022,,,75,0.45,265,2.24,,,,,88,804,Clouds,overcast clouds,04d
1684922400,2023-05-24 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.8,,9.36,11.25,11.35,13.45,1022,,,85,2.58,14,,,,,,91,804,Clouds,overcast clouds,04d
1684926000,2023-05-24 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.37,,7.38,12.51,11.98,14.13,1022,,,67,0.89,89,2.24,,,,,95,804,Clouds,overcast clouds,04d
1684929600,2023-05-24 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.71,,8.65,13.99,12.52,15.63,1021,,,67,1.34,341,3.13,,,,,90,804,Clouds,overcast clouds,04d
1684933200,2023-05-24 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.63,,3.75,14.42,13.09,16.22,1021,,,45,0.89,132,2.68,,,,,92,804,Clouds,overcast clouds,04d
1684936800,2023-05-24 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.53,,3.24,15.31,13.09,16.81,1020,,,41,1.34,58,5.36,,,,,87,804,Clouds,overcast clouds,04d
1684940400,2023-05-24 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.44,,2.6,14.14,13.39,16.14,1020,,,42,1.34,336,4.47,,,,,71,803,Clouds,broken clouds,04d
1684944000,2023-05-24 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.47,,3.29,14.22,13.39,15.7,1020,,,44,1.79,3,4.92,,,,,33,802,Clouds,scattered clouds,03d
1684947600,2023-05-24 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.82,,3.63,13.58,13.02,15.14,1020,,,47,0.89,324,4.02,,,,,56,803,Clouds,broken clouds,04d
1684951200,2023-05-24 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.66,,7.65,12.83,12.28,14.03,1021,,,67,1.79,345,4.47,,,,,50,802,Clouds,scattered clouds,03d
1684954800,2023-05-24 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.66,,8.87,11.05,10.11,12.52,1022,,,83,3.24,32,,,,,,49,802,Clouds,scattered clouds,03d
1684958400,2023-05-24 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.92,,7.86,8.15,8.96,10.24,1023,,,87,3.48,38,,,,,,50,802,Clouds,scattered clouds,03n
1684962000,2023-05-24 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.94,,7.55,6.94,7.92,9.68,1023,,,91,3.53,42,,,,,,21,801,Clouds,few clouds,02n
1684965600,2023-05-24 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.85,,5.15,6.01,7.36,9.2,1024,,,83,2.87,50,,,,,,38,802,Clouds,scattered clouds,03n
1684969200,2023-05-24 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.07,,8.07,6.33,6.41,8.65,1024,,,100,2.79,61,,,,,,65,803,Clouds,broken clouds,04n
1684972800,2023-05-25 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.04,,5.3,4.17,5.7,7.89,1024,,,95,2.45,61,,,,,,2,800,Clear,sky is clear,01n
1684976400,2023-05-25 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.3,,4.3,6.3,5.24,7.36,1024,,,87,0.45,278,0.89,,,,,2,800,Clear,sky is clear,01n
1684980000,2023-05-25 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.5,,3.83,3.91,4.68,7.25,1024,,,89,2.04,48,,,,,,1,800,Clear,sky is clear,01n
1684983600,2023-05-25 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5,,3.5,5,4.13,6.41,1024,,,90,0.45,269,1.34,,,,,0,800,Clear,sky is clear,01n
1684987200,2023-05-25 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.1,,3.6,5.1,4.13,7.53,1024,,,90,0.45,271,1.34,,,,,0,800,Clear,sky is clear,01d
1684990800,2023-05-25 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.74,,5.04,5.68,6.35,9.03,1025,,,83,3.19,43,,,,,,0,800,Clear,sky is clear,01d
1684994400,2023-05-25 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.83,,9.58,10.37,9.56,11.52,1025,,,92,3.41,50,,,,,,0,800,Clear,sky is clear,01d
1684998000,2023-05-25 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.82,,8.45,13.09,11.58,14.2,1025,,,70,3.42,58,,,,,,0,800,Clear,sky is clear,01d
1685001600,2023-05-25 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.67,,7.69,14.83,13.94,16.43,1024,,,59,3.14,58,,,,,,0,800,Clear,sky is clear,01d
1685005200,2023-05-25 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.37,,8.25,16.6,15.61,18.09,1024,,,55,3.04,50,,,,,,0,800,Clear,sky is clear,01d
1685008800,2023-05-25 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.04,,6.52,18.15,16.41,19.58,1024,,,44,0.89,16,3.13,,,,,0,800,Clear,sky is clear,01d
1685012400,2023-05-25 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.99,,12.98,19.72,18.08,20.87,1024,,,64,2.78,37,,,,,,0,800,Clear,sky is clear,01d
1685016000,2023-05-25 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21,,9.58,20.41,18.64,21.81,1024,,,48,0.89,333,3.13,,,,,0,800,Clear,sky is clear,01d
1685019600,2023-05-25 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.6,,9.82,21.04,18.64,21.98,1023,,,47,0.45,347,3.58,,,,,0,800,Clear,sky is clear,01d
1685023200,2023-05-25 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.15,,7.75,20.42,19.19,21.25,1023,,,42,2.68,26,5.81,,,,,0,800,Clear,sky is clear,01d
1685026800,2023-05-25 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.14,,7.74,20.41,18.94,21.25,1023,,,42,1.79,338,5.36,,,,,0,800,Clear,sky is clear,01d
1685030400,2023-05-25 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.7,,6.63,19.87,18.39,21.43,1023,,,40,3.13,27,5.36,,,,,0,800,Clear,sky is clear,01d
1685034000,2023-05-25 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.82,,6.55,18.95,17.58,20.14,1023,,,42,2.24,3,4.02,,,,,0,800,Clear,sky is clear,01d
1685037600,2023-05-25 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.75,,17.75,18.19,15.58,18.02,1023,,,100,3.62,24,,,,,,0,800,Clear,sky is clear,01d
1685041200,2023-05-25 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.61,,5.94,13.59,14.5,15.24,1023,,,56,3.67,26,,,,,,0,800,Clear,sky is clear,01d
1685044800,2023-05-25 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.68,,6.77,12.75,13.45,14.52,1024,,,63,3.81,31,,,,,,0,800,Clear,sky is clear,01n
1685048400,2023-05-25 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.5,,6.76,11.58,12.28,12.85,1025,,,68,3.94,37,,,,,,0,800,Clear,sky is clear,01n
1685052000,2023-05-25 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.95,,7.27,11.11,11.58,12.29,1025,,,73,3.61,45,,,,,,0,800,Clear,sky is clear,01n
1685055600,2023-05-25 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.22,,7.34,10.41,10.58,11.35,1026,,,77,3.39,45,,,,,,0,800,Clear,sky is clear,01n
1685059200,2023-05-26 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.3,,11.3,11.1,10.58,11.42,1026,,,100,3.22,46,,,,,,1,800,Clear,sky is clear,01n
1685062800,2023-05-26 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.01,,9.6,10.54,9.58,11.35,1026,,,91,2.87,44,,,,,,1,800,Clear,sky is clear,01n
1685066400,2023-05-26 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10,,8.76,8.69,8.58,10.31,1026,,,92,2.71,43,,,,,,0,800,Clear,sky is clear,01n
1685070000,2023-05-26 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.68,,6.81,7.21,7.92,10.11,1026,,,88,2.57,40,,,,,,4,800,Clear,sky is clear,01n
1685073600,2023-05-26 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.54,,7.65,8.17,8.58,10.03,1026,,,88,2.66,38,,,,,,4,800,Clear,sky is clear,01d
1685077200,2023-05-26 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.62,,8.38,9.98,10.14,11.42,1026,,,86,0.45,169,0.89,,,,,0,800,Clear,sky is clear,01d
1685080800,2023-05-26 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.53,,11.75,13.26,11.91,14.03,1026,,,89,3.3,39,,,,,,0,800,Clear,sky is clear,01d
1685084400,2023-05-26 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.11,,8.84,15.4,13.39,16.78,1026,,,62,1.79,353,4.02,,,,,0,800,Clear,sky is clear,01d
1685088000,2023-05-26 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.29,,8.96,16.59,15.86,17.52,1026,,,58,1.34,350,4.92,,,,,0,800,Clear,sky is clear,01d
1685091600,2023-05-26 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.88,,8.53,18.16,18.02,20.11,1026,,,51,0.45,344,3.58,,,,,1,800,Clear,sky is clear,01d
1685095200,2023-05-26 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.93,,13.16,19.68,17.28,20.24,1025,,,65,1.79,338,3.58,,,,,0,800,Clear,sky is clear,01d
1685098800,2023-05-26 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.04,,8.39,19.33,18.09,20.87,1025,,,47,2.24,344,4.47,,,,,1,800,Clear,sky is clear,01d
1685102400,2023-05-26 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.33,,8.34,19.62,18.09,20.7,1025,,,46,1.79,0,4.47,,,,,11,801,Clouds,few clouds,02d
1685106000,2023-05-26 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.76,,7.4,19.99,19.2,21.98,1025,,,42,2.24,356,6.26,,,,,1,800,Clear,sky is clear,01d
1685109600,2023-05-26 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.87,,6.42,20.03,19.76,21.52,1024,,,39,2.68,17,6.71,,,,,1,800,Clear,sky is clear,01d
1685113200,2023-05-26 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.63,,5.83,19.74,18.94,20.7,1025,,,38,2.24,341,5.36,,,,,3,800,Clear,sky is clear,01d
1685116800,2023-05-26 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.03,,3.28,18.95,18.39,20.14,1025,,,33,1.79,358,6.26,,,,,2,800,Clear,sky is clear,01d
1685120400,2023-05-26 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.19,,7.93,18.42,17.28,20.31,1025,,,48,4.44,30,,,,,,1,800,Clear,sky is clear,01d
1685124000,2023-05-26 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.41,,6.3,16.46,16.22,18.09,1025,,,48,4.28,30,,,,,,0,800,Clear,sky is clear,01d
1685127600,2023-05-26 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.83,,15.83,16.08,14.56,16.43,1025,,,100,4.08,32,,,,,,0,800,Clear,sky is clear,01d
1685131200,2023-05-26 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.5,,6.59,13.55,13.45,15.52,1026,,,59,4.06,35,,,,,,1,800,Clear,sky is clear,01n
1685134800,2023-05-26 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.49,,13.49,13.51,12.34,13.57,1026,,,100,4.05,37,,,,,,0,800,Clear,sky is clear,01n
1685138400,2023-05-26 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.29,,6.98,11.4,11.35,12.36,1027,,,70,3.74,40,,,,,,1,800,Clear,sky is clear,01n
1685142000,2023-05-26 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.21,,5.32,10.14,11.18,11.58,1027,,,67,3.91,45,,,,,,0,800,Clear,sky is clear,01n
1685145600,2023-05-27 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.01,,8.76,10.41,10.05,11.35,1027,,,86,3.81,48,,,,,,1,800,Clear,sky is clear,01n
1685149200,2023-05-27 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.29,,10.29,9.99,9.13,10.87,1027,,,100,3.58,46,,,,,,2,800,Clear,sky is clear,01n
1685152800,2023-05-27 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.45,,4.86,7.62,8.58,9.58,1027,,,73,3.41,45,,,,,,2,800,Clear,sky is clear,01n
1685156400,2023-05-27 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.85,,4.97,7.85,6.91,9.03,1027,,,82,0.45,264,1.34,,,,,0,800,Clear,sky is clear,01n
1685160000,2023-05-27 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.51,,4.99,5.32,6.42,8.47,1027,,,84,3.32,49,,,,,,0,800,Clear,sky is clear,01d
1685163600,2023-05-27 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.72,,7.96,6.76,7.92,10.07,1027,,,95,3.36,52,,,,,,0,800,Clear,sky is clear,01d
1685167200,2023-05-27 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.82,,8.11,12.06,11.16,13.47,1027,,,73,3.57,57,,,,,,0,800,Clear,sky is clear,01d
1685170800,2023-05-27 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.38,,7.67,14.54,13.02,16.22,1027,,,60,3.57,62,,,,,,0,800,Clear,sky is clear,01d
1685174400,2023-05-27 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.96,,7.6,16.12,14.69,17.36,1026,,,54,3.48,67,,,,,,0,800,Clear,sky is clear,01d
1685178000,2023-05-27 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.29,,7.7,17.48,16.16,19,1026,,,50,3.31,69,,,,,,0,800,Clear,sky is clear,01d
1685181600,2023-05-27 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.46,,7.87,18.69,17.54,20.67,1025,,,47,2.8,71,,,,,,0,800,Clear,sky is clear,01d
1685185200,2023-05-27 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.69,,5.5,19.78,18.94,21.78,1024,,,37,0.45,149,3.58,,,,,0,800,Clear,sky is clear,01d
1685188800,2023-05-27 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.22,,8.49,20.55,20.05,21.52,1024,,,44,3.02,64,,,,,,0,800,Clear,sky is clear,01d
1685192400,2023-05-27 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.85,,10.36,21.34,20.61,22.54,1023,,,48,3.19,67,,,,,,0,800,Clear,sky is clear,01d
1685196000,2023-05-27 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.94,,9.71,22.41,20.61,23.65,1022,,,43,3.24,71,,,,,,0,800,Clear,sky is clear,01d
1685199600,2023-05-27 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.18,,6.47,22.44,20.58,23.65,1022,,,34,2.24,3,4.92,,,,,0,800,Clear,sky is clear,01d
1685203200,2023-05-27 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.78,,6.85,21.01,20.03,22.52,1021,,,38,1.79,355,5.81,,,,,0,800,Clear,sky is clear,01d
1685206800,2023-05-27 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.62,,9.24,19.99,18.39,20.87,1021,,,48,3.26,70,,,,,,0,800,Clear,sky is clear,01d
1685210400,2023-05-27 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.84,,4.42,16.75,17.58,18.36,1021,,,41,2.73,65,,,,,,0,800,Clear,sky is clear,01d
1685214000,2023-05-27 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.63,,4.96,14.53,15.11,17.52,1021,,,49,2.44,59,,,,,,0,800,Clear,sky is clear,01d
1685217600,2023-05-27 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.22,,5.58,13.16,14,14.58,1021,,,56,2.41,59,,,,,,0,800,Clear,sky is clear,01n
1685221200,2023-05-27 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.46,,6.33,12.48,12.66,14.13,1021,,,62,2.19,63,,,,,,0,800,Clear,sky is clear,01n
1685224800,2023-05-27 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.8,,9.23,10.29,10.7,11.74,1021,,,90,2.07,67,,,,,,0,800,Clear,sky is clear,01n
1685228400,2023-05-27 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.23,,8.16,8.23,8.47,10.61,1021,,,93,2.08,62,,,,,,0,800,Clear,sky is clear,01n
1685232000,2023-05-28 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.59,,7.2,9.59,8.57,10.8,1021,,,85,0.45,229,0.89,,,,,0,800,Clear,sky is clear,01n
1685235600,2023-05-28 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.76,,6.72,7.77,7.54,10.24,1021,,,87,1.97,56,,,,,,0,800,Clear,sky is clear,01n
1685239200,2023-05-28 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.95,,5.76,6.94,6.74,9.13,1020,,,86,1.85,62,,,,,,0,800,Clear,sky is clear,01n
1685242800,2023-05-28 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.12,,5.59,5.96,6.35,8.58,1020,,,90,1.87,68,,,,,,0,800,Clear,sky is clear,01n
1685246400,2023-05-28 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.34,,5.81,6.16,6.42,9.13,1020,,,90,1.93,68,,,,,,0,800,Clear,sky is clear,01d
1685250000,2023-05-28 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.41,,7.83,9.7,8.09,12.28,1020,,,84,2.05,69,,,,,,0,800,Clear,sky is clear,01d
1685253600,2023-05-28 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.15,,9.4,12.56,11.69,14.03,1020,,,78,0.45,337,0.89,,,,,0,800,Clear,sky is clear,01d
1685257200,2023-05-28 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.98,,7.98,15.17,14.13,17.29,1020,,,59,0.45,199,0.89,,,,,0,800,Clear,sky is clear,01d
1685260800,2023-05-28 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.67,,15.54,18.73,16.35,19.76,1020,,,82,1.81,75,,,,,,0,800,Clear,sky is clear,01d
1685264400,2023-05-28 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.68,,11.05,20.21,18.58,21.22,1020,,,54,0.89,230,2.24,,,,,0,800,Clear,sky is clear,01d
1685268000,2023-05-28 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.61,,9.18,21,19.19,21.91,1019,,,45,1.34,190,2.68,,,,,1,800,Clear,sky is clear,01d
1685271600,2023-05-28 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.54,,6.74,21.79,20.58,22.92,1018,,,36,0.89,9,3.58,,,,,9,800,Clear,sky is clear,01d
1685275200,2023-05-28 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.22,,10.3,22.75,21.41,23.65,1018,,,44,2.16,39,,,,,,6,800,Clear,sky is clear,01d
1685278800,2023-05-28 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.99,,5.37,23.23,22.54,24.58,1018,,,30,1.79,352,3.13,,,,,1,800,Clear,sky is clear,01d
1685282400,2023-05-28 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.82,,5.22,23.04,21.97,24.76,1018,,,30,0.89,345,4.02,,,,,4,800,Clear,sky is clear,01d
1685286000,2023-05-28 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.01,,5.38,23.25,21.97,24.76,1017,,,30,1.34,338,4.02,,,,,2,800,Clear,sky is clear,01d
1685289600,2023-05-28 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.35,,1.66,22.37,21.14,23.47,1017,,,24,1.34,3,3.58,,,,,1,800,Clear,sky is clear,01d
1685293200,2023-05-28 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.49,,7.34,20.74,20.58,21.74,1017,,,40,3.13,39,,,,,,0,800,Clear,sky is clear,01d
1685296800,2023-05-28 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.17,,5.62,18.21,19,20.03,1017,,,41,2.99,31,,,,,,0,800,Clear,sky is clear,01d
1685300400,2023-05-28 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.34,,5.62,16.33,17.34,17.58,1017,,,46,3.29,27,,,,,,0,800,Clear,sky is clear,01d
1685304000,2023-05-28 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.41,,6.54,15.46,15.58,17.52,1018,,,52,3.54,31,,,,,,0,800,Clear,sky is clear,01n
1685307600,2023-05-28 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.87,,5.92,13.85,14.52,15.07,1019,,,55,3.48,37,,,,,,0,800,Clear,sky is clear,01n
1685311200,2023-05-28 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.52,,7.41,11.68,12.36,13.96,1019,,,71,3.61,47,,,,,,1,800,Clear,sky is clear,01n
1685314800,2023-05-28 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.89,,12.89,12.85,10.52,13.4,1019,,,100,3.28,58,,,,,,2,800,Clear,sky is clear,01n
1685318400,2023-05-29 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.01,,8.77,9.47,9.03,11.98,1019,,,92,2.79,65,,,,,,2,800,Clear,sky is clear,01n
1685322000,2023-05-29 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.01,,7.88,10.28,9.51,12.47,1019,,,81,0.45,281,0.89,,,,,0,800,Clear,sky is clear,01n
1685325600,2023-05-29 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.38,,6.82,8.61,7.52,10.8,1019,,,84,1.84,57,,,,,,0,800,Clear,sky is clear,01n
1685329200,2023-05-29 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.54,,6.33,8.54,7.46,10.05,1018,,,86,0.45,282,0.89,,,,,0,800,Clear,sky is clear,01n
1685332800,2023-05-29 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.77,,6.56,8.77,7.54,11.58,1019,,,86,0.45,292,0.89,,,,,0,800,Clear,sky is clear,01d
1685336400,2023-05-29 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.75,,8.6,11.1,9.76,12.58,1019,,,81,2.72,35,,,,,,0,800,Clear,sky is clear,01d
1685340000,2023-05-29 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.99,,12.55,13.82,13.36,15.31,1020,,,91,2.64,33,,,,,,0,800,Clear,sky is clear,01d
1685343600,2023-05-29 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.97,,8.26,17.21,16.14,19.2,1020,,,53,3.14,36,,,,,,0,800,Clear,sky is clear,01d
1685347200,2023-05-29 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.63,,6.2,19.77,18.58,20.87,1020,,,39,0.45,324,3.58,,,,,0,800,Clear,sky is clear,01d
1685350800,2023-05-29 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.77,,7.59,21.05,20.24,21.91,1020,,,40,1.34,25,3.58,,,,,0,800,Clear,sky is clear,01d
1685354400,2023-05-29 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.54,,7.53,21.84,20.86,22.92,1020,,,38,1.79,347,4.47,,,,,0,800,Clear,sky is clear,01d
1685358000,2023-05-29 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.32,,8.6,22.73,21.16,24.13,1020,,,39,2.68,18,4.92,,,,,0,800,Clear,sky is clear,01d
1685361600,2023-05-29 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.91,,9.87,23.43,21.72,24.76,1020,,,41,1.79,9,5.36,,,,,0,800,Clear,sky is clear,01d
